user_id,max_fraud_proba,total_amount
U2008,0.9999927695577494,2143.09
U2159,0.9999925135793746,1072.83
U2020,0.9999924746979937,1070.44
U2218,0.9999909550866526,1066.79
U2119,0.9999907401902647,1066.74
U2490,0.9999897075926075,1051.45
U2394,0.9999895904040591,1048.11
U2154,0.9999894826293604,1037.39
U2378,0.9999889629292581,1031.94
U2212,0.9999886528332131,1028.05
U2092,0.9999876064046405,1035.14
U2405,0.999986770481615,1022.44
U2211,0.9999866551416764,1025.05
U2366,0.9999865678900132,1023.7
U2220,0.9999836215260289,1029.15
U2149,0.9999831329553099,1007.69
U2272,0.999982069471626,1011.43
U2035,0.9999818494330822,1012.18
U2014,0.9999816935390603,1008.12
U2429,0.9999806651431674,1020.84
U2364,0.9999805893508105,992.7
U2262,0.9999805070826379,1003.68
U2246,0.9999803761288452,2006.79
U2153,0.9999802895024102,1005.12
U2316,0.999979826014174,998.16
U2133,0.9999774034499839,985.67
U2103,0.9999769989958889,980.63
U2064,0.9999764008850553,983.73
U2077,0.999975166237042,986.26
U2132,0.9999750422155357,988.47
